Results Table 2,,,,,,,,
,Specimen label,Rate 1,Fixture separation,Geometry,Length,Thickness,Width,Diameter
,91.4,0.0773,88.5932,,,,,
,91.42,0.0773,88.5015,,,,,
,91.44,0.0774,88.4449,,,,,
,91.46,0.0774,88.5418,,,,,
,91.48,0.0774,88.6265,,,,,
,91.5,0.0774,88.5301,,,,,
,91.52,0.0774,88.4857,,,,,
,91.54,0.0774,88.5673,,,,,
,91.56,0.0775,88.4869,,,,,
,91.58,0.0775,88.5695,,,,,
,91.6,0.0775,88.7406,,,,,
,91.62,0.0775,88.8019,,,,,
,91.64,0.0775,88.8667,,,,,
,91.66,0.0775,88.7984,,,,,
,91.68,0.0776,88.7817,,,,,
,91.7,0.0776,88.6261,,,,,
,91.72,0.0776,88.6977,,,,,
,91.74,0.0776,88.812,,,,,
,91.76,0.0776,88.8784,,,,,
,91.78,0.0776,88.8941,,,,,
,91.8,0.0777,88.8513,,,,,
,91.82,0.0777,89.0398,,,,,
,91.84,0.0777,89.1536,,,,,
,91.86,0.0777,88.9739,,,,,
,91.88,0.0777,88.8397,,,,,
,91.9,0.0777,88.9792,,,,,
,91.92,0.0778,89.0135,,,,,
,91.94,0.0778,88.9714,,,,,
,91.96,0.0778,88.9744,,,,,
,91.98,0.0778,89.0591,,,,,
,92,0.0778,89.1878,,,,,
,92.02,0.0778,89.3062,,,,,
,92.04,0.0779,89.2495,,,,,
,92.06,0.0779,89.251,,,,,
,92.08,0.0779,89.2635,,,,,
,92.1,0.0779,89.2975,,,,,
,92.12,0.0779,89.2122,,,,,
,92.14,0.0779,89.2084,,,,,
,92.16,0.078,89.2088,,,,,
,92.18,0.078,89.3083,,,,,
,92.2,0.078,89.3641,,,,,
,92.22,0.078,89.3115,,,,,
,92.24,0.078,89.3347,,,,,
,92.26,0.078,89.4325,,,,,
,92.28,0.0781,89.3917,,,,,
,92.3,0.0781,89.2901,,,,,
,92.32,0.0781,89.1815,,,,,
,92.34,0.0781,89.2517,,,,,
,92.36,0.0781,89.5279,,,,,
,92.38,0.0781,89.5914,,,,,
,92.4,0.0782,89.6036,,,,,
,92.42,0.0782,89.6465,,,,,
,92.44,0.0782,89.6523,,,,,
,92.46,0.0782,89.736,,,,,
,92.48,0.0782,89.696,,,,,
,92.5,0.0782,89.6943,,,,,
,92.52,0.0783,89.5156,,,,,
,92.54,0.0783,89.5703,,,,,
,92.56,0.0783,89.6101,,,,,
,92.58,0.0783,89.5959,,,,,
,92.6,0.0783,89.5712,,,,,
,92.62,0.0783,89.7242,,,,,
,92.64,0.0784,89.7285,,,,,
,92.66,0.0784,89.7371,,,,,
,92.68,0.0784,89.7226,,,,,
,92.7,0.0784,89.8254,,,,,
,92.72,0.0784,89.9191,,,,,
,92.74,0.0784,89.9672,,,,,
,92.76,0.0785,89.8754,,,,,
,92.78,0.0785,89.6818,,,,,
,92.8,0.0785,89.8061,,,,,
,92.82,0.0785,89.8288,,,,,
,92.84,0.0785,89.9266,,,,,
,92.86,0.0785,90.0115,,,,,
,92.88,0.0786,89.981,,,,,
,92.9,0.0786,90.0884,,,,,
,92.92,0.0786,90.0536,,,,,
,92.94,0.0786,89.9938,,,,,
,92.96,0.0786,89.9784,,,,,
,92.98,0.0786,89.9964,,,,,
,93,0.0787,89.9487,,,,,
,93.02,0.0787,89.9906,,,,,
,93.04,0.0787,90.2243,,,,,
,93.06,0.0787,90.3419,,,,,
,93.08,0.0787,90.309,,,,,
,93.1,0.0787,90.2229,,,,,
,93.12,0.0788,90.244,,,,,
,93.14,0.0788,90.1976,,,,,
,93.16,0.0788,90.2239,,,,,
,93.18,0.0788,90.1597,,,,,
,93.2,0.0788,90.1845,,,,,
,93.22,0.0788,90.3535,,,,,
,93.24,0.0789,90.4274,,,,,
,93.26,0.0789,90.4203,,,,,
,93.28,0.0789,90.4275,,,,,
,93.3,0.0789,90.4102,,,,,
,93.32,0.0789,90.5388,,,,,
,93.34,0.0789,90.5866,,,,,
,93.36,0.079,90.4882,,,,,
,93.38,0.079,90.4964,,,,,
,93.4,0.079,90.5179,,,,,
,93.42,0.079,90.492,,,,,
,93.44,0.079,90.4658,,,,,
,93.46,0.079,90.5125,,,,,
,93.48,0.0791,90.5896,,,,,
,93.5,0.0791,90.6542,,,,,
,93.52,0.0791,90.771,,,,,
,93.54,0.0791,90.7689,,,,,
,93.56,0.0791,90.9481,,,,,
,93.58,0.0791,90.9576,,,,,
,93.6,0.0792,90.7994,,,,,
,93.62,0.0792,90.7665,,,,,
,93.64,0.0792,90.6834,,,,,
,93.66,0.0792,90.7416,,,,,
,93.68,0.0792,90.8635,,,,,
,93.7,0.0792,90.9106,,,,,
,93.72,0.0793,90.9963,,,,,
,93.74,0.0793,91.0162,,,,,
,93.76,0.0793,90.915,,,,,
,93.78,0.0793,90.7604,,,,,
,93.8,0.0793,90.8099,,,,,
,93.82,0.0793,91.081,,,,,
,93.84,0.0794,91.1466,,,,,
,93.86,0.0794,91.0875,,,,,
,93.88,0.0794,91.0202,,,,,
,93.9,0.0794,91.1143,,,,,
,93.92,0.0794,90.9895,,,,,
,93.94,0.0795,90.9998,,,,,
,93.96,0.0795,91.0627,,,,,
,93.98,0.0795,91.2203,,,,,
,94,0.0795,91.2977,,,,,
,94.02,0.0795,91.243,,,,,
,94.04,0.0795,91.0997,,,,,
,94.06,0.0796,91.0127,,,,,
,94.08,0.0796,91.0974,,,,,
,94.1,0.0796,91.2544,,,,,
,94.12,0.0796,91.3738,,,,,
,94.14,0.0796,91.3419,,,,,
,94.16,0.0796,91.4544,,,,,
,94.18,0.0797,91.3419,,,,,
,94.2,0.0797,91.0933,,,,,
,94.22,0.0797,91.2967,,,,,
,94.24,0.0797,91.4599,,,,,
,94.26,0.0797,91.6279,,,,,
,94.28,0.0797,91.6311,,,,,
,94.3,0.0798,91.4526,,,,,
,94.32,0.0798,91.4385,,,,,
,94.34,0.0798,91.3896,,,,,
,94.36,0.0798,91.3675,,,,,
,94.38,0.0798,91.5114,,,,,
,94.4,0.0798,91.5213,,,,,
,94.42,0.0799,91.6515,,,,,
,94.44,0.0799,91.6817,,,,,
,94.46,0.0799,91.6136,,,,,
,94.48,0.0799,91.6664,,,,,
,94.5,0.0799,91.7681,,,,,
,94.52,0.0799,91.6924,,,,,
,94.54,0.08,91.6171,,,,,
,94.56,0.08,91.6636,,,,,
,94.58,0.08,91.6117,,,,,
,94.6,0.08,91.5824,,,,,
,94.62,0.08,91.6419,,,,,
,94.64,0.08,91.6395,,,,,
,94.66,0.0801,91.7786,,,,,
,94.68,0.0801,91.7967,,,,,
,94.7,0.0801,91.931,,,,,
,94.72,0.0801,92.0065,,,,,
,94.74,0.0801,92.1319,,,,,
,94.76,0.0802,92.0292,,,,,
,94.78,0.0802,91.9802,,,,,
,94.8,0.0802,92.1985,,,,,
,94.82,0.0802,92.2307,,,,,
,94.84,0.0802,92.241,,,,,
,94.86,0.0802,92.2,,,,,
,94.88,0.0803,92.0839,,,,,
,94.9,0.0803,92.1563,,,,,
,94.92,0.0803,92.0807,,,,,
,94.94,0.0803,92.0536,,,,,
,94.96,0.0803,92.0845,,,,,
,94.98,0.0803,92.0731,,,,,
,95,0.0804,92.1003,,,,,
,95.02,0.0804,92.1918,,,,,
,95.04,0.0804,92.2661,,,,,
,95.06,0.0804,92.282,,,,,
,95.08,0.0804,92.3327,,,,,
,95.1,0.0804,92.4032,,,,,
,95.12,0.0805,92.2446,,,,,
,95.14,0.0805,92.1906,,,,,
,95.16,0.0805,92.2704,,,,,
,95.18,0.0805,92.3422,,,,,
,95.2,0.0805,92.3465,,,,,
,95.22,0.0805,92.3698,,,,,
,95.24,0.0806,92.4546,,,,,
,95.26,0.0806,92.6446,,,,,
,95.28,0.0806,92.6458,,,,,
,95.3,0.0806,92.5209,,,,,
,95.32,0.0806,92.5504,,,,,
,95.34,0.0806,92.4797,,,,,
,95.36,0.0807,92.5287,,,,,
,95.38,0.0807,92.7684,,,,,
,95.4,0.0807,92.8761,,,,,
,95.42,0.0807,92.7076,,,,,
,95.44,0.0807,92.6368,,,,,
,95.46,0.0808,92.6941,,,,,
,95.48,0.0808,92.6684,,,,,
,95.5,0.0808,92.672,,,,,
,95.52,0.0808,92.829,,,,,
,95.54,0.0808,92.8426,,,,,
,95.56,0.0808,92.8689,,,,,
,95.58,0.0809,92.9174,,,,,
,95.6,0.0809,92.839,,,,,
,95.62,0.0809,92.8701,,,,,
,95.64,0.0809,92.9142,,,,,
,95.66,0.0809,92.8046,,,,,
,95.68,0.0809,92.7876,,,,,
,95.7,0.081,92.801,,,,,
,95.72,0.081,92.7562,,,,,
,95.74,0.081,92.9097,,,,,
,95.76,0.081,93.1157,,,,,
,95.78,0.081,92.9958,,,,,
,95.8,0.081,92.8812,,,,,
,95.82,0.0811,92.8608,,,,,
,95.84,0.0811,93.1197,,,,,
,95.86,0.0811,93.362,,,,,
,95.88,0.0811,93.2569,,,,,
,95.9,0.0811,93.2217,,,,,
,95.92,0.0811,93.1509,,,,,
,95.94,0.0812,93.1846,,,,,
,95.96,0.0812,93.303,,,,,
,95.98,0.0812,93.2958,,,,,
,96,0.0812,93.2572,,,,,
,96.02,0.0812,93.1446,,,,,
,96.04,0.0813,92.9989,,,,,
,96.06,0.0813,93.0478,,,,,
,96.08,0.0813,93.253,,,,,
,96.1,0.0813,93.3839,,,,,
,96.12,0.0813,93.4324,,,,,
,96.14,0.0813,93.531,,,,,
,96.16,0.0814,93.56,,,,,
,96.18,0.0814,93.4007,,,,,
,96.2,0.0814,93.5075,,,,,
,96.22,0.0814,93.4747,,,,,
,96.24,0.0814,93.4771,,,,,
,96.26,0.0814,93.4388,,,,,
,96.28,0.0815,93.4882,,,,,
,96.3,0.0815,93.5865,,,,,
,96.32,0.0815,93.5016,,,,,
,96.34,0.0815,93.5256,,,,,
,96.36,0.0815,93.546,,,,,
,96.38,0.0815,93.591,,,,,
,96.4,0.0816,93.667,,,,,
,96.42,0.0816,93.5375,,,,,
,96.44,0.0816,93.4916,,,,,
,96.46,0.0816,93.3495,,,,,
,96.48,0.0816,93.6161,,,,,
,96.5,0.0816,93.7007,,,,,
,96.52,0.0817,93.792,,,,,
,96.54,0.0817,93.9266,,,,,
,96.56,0.0817,93.8334,,,,,
,96.58,0.0817,93.8754,,,,,
,96.6,0.0817,93.7955,,,,,
,96.62,0.0817,93.7676,,,,,
,96.64,0.0818,93.6484,,,,,
,96.66,0.0818,93.737,,,,,
,96.68,0.0818,93.7953,,,,,
,96.7,0.0818,93.751,,,,,
,96.72,0.0818,93.7554,,,,,
,96.74,0.0819,93.7107,,,,,
,96.76,0.0819,93.7538,,,,,
,96.78,0.0819,93.7812,,,,,
,96.8,0.0819,93.7347,,,,,
,96.82,0.0819,93.9131,,,,,
,96.84,0.0819,93.8892,,,,,
,96.86,0.082,93.8407,,,,,
,96.88,0.082,93.9875,,,,,
,96.9,0.082,94.0557,,,,,
,96.92,0.082,94.1508,,,,,
,96.94,0.082,94.0747,,,,,
,96.96,0.082,93.9462,,,,,
,96.98,0.0821,93.8998,,,,,
,97,0.0821,93.9511,,,,,
,97.02,0.0821,94.0431,,,,,
,97.04,0.0821,94.0621,,,,,
,97.06,0.0821,94.0784,,,,,
,97.08,0.0821,94.2384,,,,,
,97.1,0.0822,94.3624,,,,,
,97.12,0.0822,94.4113,,,,,
,97.14,0.0822,94.2364,,,,,
,97.16,0.0822,94.2332,,,,,
,97.18,0.0822,94.2216,,,,,
,97.2,0.0822,94.305,,,,,
,97.22,0.0823,94.2556,,,,,
,97.24,0.0823,94.2377,,,,,
,97.26,0.0823,94.4052,,,,,
,97.28,0.0823,94.4224,,,,,
,97.3,0.0823,94.3387,,,,,
,97.32,0.0823,94.1414,,,,,
,97.34,0.0824,94.2583,,,,,
,97.36,0.0824,94.443,,,,,
,97.38,0.0824,94.4514,,,,,
,97.4,0.0824,94.498,,,,,
,97.42,0.0824,94.4876,,,,,
,97.44,0.0824,94.5929,,,,,
,97.46,0.0825,94.5898,,,,,
,97.48,0.0825,94.591,,,,,
,97.5,0.0825,94.532,,,,,
,97.52,0.0825,94.4566,,,,,
,97.54,0.0825,94.4927,,,,,
,97.56,0.0825,94.5411,,,,,
,97.58,0.0826,94.5089,,,,,
,97.6,0.0826,94.5688,,,,,
,97.62,0.0826,94.671,,,,,
,97.64,0.0826,94.6293,,,,,
,97.66,0.0826,94.5006,,,,,
,97.68,0.0826,94.5136,,,,,
,97.7,0.0827,94.7684,,,,,
,97.72,0.0827,94.8813,,,,,
,97.74,0.0827,94.9526,,,,,
,97.76,0.0827,94.8821,,,,,
,97.78,0.0827,94.8247,,,,,
,97.8,0.0827,94.7038,,,,,
,97.82,0.0828,94.6371,,,,,
,97.84,0.0828,94.7489,,,,,
,97.86,0.0828,94.7973,,,,,
,97.88,0.0828,94.9161,,,,,
,97.9,0.0828,95.0446,,,,,
,97.92,0.0828,95.0338,,,,,
,97.94,0.0829,94.9375,,,,,
,97.96,0.0829,94.856,,,,,
,97.98,0.0829,94.8548,,,,,
,98,0.0829,94.9856,,,,,
,98.02,0.0829,94.9281,,,,,
,98.04,0.0829,94.9882,,,,,
,98.06,0.083,95.1568,,,,,
,98.08,0.083,95.1279,,,,,
,98.1,0.083,95.1506,,,,,
,98.12,0.083,95.2546,,,,,
,98.14,0.083,95.2165,,,,,
,98.16,0.083,95.2589,,,,,
,98.18,0.0831,95.2992,,,,,
,98.2,0.0831,95.2842,,,,,
,98.22,0.0831,95.3696,,,,,
,98.24,0.0831,95.1416,,,,,
,98.26,0.0831,95.1141,,,,,
,98.28,0.0831,95.1856,,,,,
,98.3,0.0832,95.1698,,,,,
,98.32,0.0832,95.1879,,,,,
,98.34,0.0832,95.26,,,,,
,98.36,0.0832,95.2929,,,,,
,98.38,0.0832,95.4689,,,,,
,98.4,0.0832,95.5865,,,,,
,98.42,0.0833,95.5349,,,,,
,98.44,0.0833,95.4462,,,,,
,98.46,0.0833,95.4009,,,,,
,98.48,0.0833,95.2297,,,,,
,98.5,0.0833,95.2325,,,,,
,98.52,0.0833,95.3426,,,,,
,98.54,0.0834,95.3806,,,,,
,98.56,0.0834,95.5227,,,,,
,98.58,0.0834,95.4181,,,,,
,98.6,0.0834,95.3123,,,,,
,98.62,0.0834,95.4922,,,,,
,98.64,0.0834,95.6041,,,,,
,98.66,0.0835,95.599,,,,,
,98.68,0.0835,95.5317,,,,,
,98.7,0.0835,95.5695,,,,,
,98.72,0.0835,95.7239,,,,,
,98.74,0.0835,95.6362,,,,,
,98.76,0.0835,95.6209,,,,,
,98.78,0.0836,95.6852,,,,,
,98.8,0.0836,95.7699,,,,,
,98.82,0.0836,95.6393,,,,,
,98.84,0.0836,95.7147,,,,,
,98.86,0.0836,95.8415,,,,,
,98.88,0.0836,95.8058,,,,,
,98.9,0.0837,95.7632,,,,,
,98.92,0.0837,95.7016,,,,,
,98.94,0.0837,95.6431,,,,,
,98.96,0.0837,95.7147,,,,,
,98.98,0.0837,95.8443,,,,,
,99,0.0837,95.9406,,,,,
,99.02,0.0838,95.8624,,,,,
,99.04,0.0838,95.8285,,,,,
,99.06,0.0838,95.9467,,,,,
,99.08,0.0838,96.0269,,,,,
,99.1,0.0838,95.9514,,,,,
,99.12,0.0838,96.0399,,,,,
,99.14,0.0839,96.0164,,,,,
,99.16,0.0839,95.9431,,,,,
,99.18,0.0839,96.0242,,,,,
,99.2,0.0839,96.0031,,,,,
,99.22,0.0839,96.081,,,,,
,99.24,0.0839,96.0484,,,,,
,99.26,0.084,95.9639,,,,,
,99.28,0.084,96.0337,,,,,
,99.3,0.084,95.9445,,,,,
,99.32,0.084,95.9408,,,,,
,99.34,0.084,96.1008,,,,,
,99.36,0.084,96.0864,,,,,
,99.38,0.0841,96.1842,,,,,
,99.4,0.0841,96.261,,,,,
,99.42,0.0841,96.3616,,,,,
,99.44,0.0841,96.3792,,,,,
,99.46,0.0841,96.2829,,,,,
,99.48,0.0841,96.3711,,,,,
,99.5,0.0842,96.4181,,,,,
,99.52,0.0842,96.4843,,,,,
,99.54,0.0842,96.4228,,,,,
,99.56,0.0842,96.2877,,,,,
,99.58,0.0842,96.4933,,,,,
,99.6,0.0842,96.5155,,,,,
,99.62,0.0843,96.4663,,,,,
,99.64,0.0843,96.4996,,,,,
,99.66,0.0843,96.5518,,,,,
,99.68,0.0843,96.5245,,,,,
,99.7,0.0843,96.6015,,,,,
,99.72,0.0844,96.6575,,,,,
,99.74,0.0844,96.3911,,,,,
,99.76,0.0844,96.4314,,,,,
,99.78,0.0844,96.41,,,,,
,99.8,0.0844,96.4584,,,,,
,99.82,0.0844,96.664,,,,,
,99.84,0.0845,96.6945,,,,,
,99.86,0.0845,96.6721,,,,,
,99.88,0.0845,96.6609,,,,,
,99.9,0.0845,96.5887,,,,,
,99.92,0.0845,96.5824,,,,,
,99.94,0.0845,96.5705,,,,,
,99.96,0.0846,96.7151,,,,,
,99.98,0.0846,96.8982,,,,,
,100,0.0846,96.9001,,,,,
,100.02,0.0846,96.869,,,,,
,100.04,0.0846,96.9802,,,,,
,100.06,0.0846,97.1578,,,,,
,100.08,0.0847,96.9957,,,,,
,100.1,0.0847,96.9555,,,,,
,100.12,0.0847,96.9793,,,,,
,100.14,0.0847,96.885,,,,,
,100.16,0.0847,96.9525,,,,,
,100.18,0.0847,97.0366,,,,,
,100.2,0.0848,97.1578,,,,,
,100.22,0.0848,97.197,,,,,
,100.24,0.0848,97.0955,,,,,
,100.26,0.0848,97.0539,,,,,
,100.28,0.0848,97.0244,,,,,
,100.3,0.0848,97.0444,,,,,
,100.32,0.0849,97.0559,,,,,
,100.34,0.0849,97.0822,,,,,
,100.36,0.0849,96.9827,,,,,
,100.38,0.0849,96.9773,,,,,
,100.4,0.0849,97.0322,,,,,
,100.42,0.085,97.1615,,,,,
,100.44,0.085,97.2512,,,,,
,100.46,0.085,97.1912,,,,,
,100.48,0.085,97.1407,,,,,
,100.5,0.085,97.2193,,,,,
,100.52,0.085,97.3349,,,,,
,100.54,0.0851,97.3287,,,,,
,100.56,0.0851,97.3114,,,,,
,100.58,0.0851,97.0559,,,,,
,100.6,0.0851,97.1603,,,,,
,100.62,0.0851,97.4161,,,,,
,100.64,0.0851,97.2673,,,,,
,100.66,0.0852,97.318,,,,,
,100.68,0.0852,97.3201,,,,,
,100.7,0.0852,97.3426,,,,,
,100.72,0.0852,97.2426,,,,,
,100.74,0.0852,97.3476,,,,,
,100.76,0.0852,97.5179,,,,,
,100.78,0.0853,97.4093,,,,,
,100.8,0.0853,97.4184,,,,,
,100.82,0.0853,97.3705,,,,,
,100.84,0.0853,97.4666,,,,,
,100.86,0.0853,97.5118,,,,,
,100.88,0.0853,97.4754,,,,,
,100.9,0.0854,97.4912,,,,,
,100.92,0.0854,97.5724,,,,,
,100.94,0.0854,97.8252,,,,,
,100.96,0.0854,97.6918,,,,,
,100.98,0.0854,97.5117,,,,,
,101,0.0855,97.6287,,,,,
,101.02,0.0855,97.724,,,,,
,101.04,0.0855,97.7218,,,,,
,101.06,0.0855,97.6273,,,,,
,101.08,0.0855,97.6643,,,,,
,101.1,0.0855,97.6393,,,,,
,101.12,0.0856,97.8145,,,,,
,101.14,0.0856,97.8452,,,,,
,101.16,0.0856,97.8413,,,,,
,101.18,0.0856,97.594,,,,,
,101.2,0.0856,97.712,,,,,
,101.22,0.0856,97.9247,,,,,
,101.24,0.0857,97.9721,,,,,
,101.26,0.0857,97.8755,,,,,
,101.28,0.0857,97.7948,,,,,
,101.3,0.0857,97.8072,,,,,
,101.32,0.0857,97.888,,,,,
,101.34,0.0857,97.951,,,,,
,101.36,0.0858,98.1028,,,,,
,101.38,0.0858,98.2362,,,,,
,101.4,0.0858,98.1062,,,,,
,101.42,0.0858,98.0854,,,,,
,101.44,0.0858,98.0601,,,,,
,101.46,0.0858,98.0637,,,,,
,101.48,0.0859,98.0404,,,,,
,101.5,0.0859,97.9595,,,,,
,101.52,0.0859,98.0946,,,,,
,101.54,0.0859,98.152,,,,,
,101.56,0.0859,98.2361,,,,,
,101.58,0.0859,98.3207,,,,,
,101.6,0.086,98.3233,,,,,
,101.62,0.086,98.305,,,,,
,101.64,0.086,98.2797,,,,,
,101.66,0.086,98.2541,,,,,
,101.68,0.086,98.1586,,,,,
,101.7,0.0861,98.2039,,,,,
,101.72,0.0861,98.211,,,,,
,101.74,0.0861,98.3114,,,,,
,101.76,0.0861,98.2586,,,,,
,101.78,0.0861,98.3332,,,,,
,101.8,0.0861,98.4727,,,,,
,101.82,0.0862,98.434,,,,,
,101.84,0.0862,98.3803,,,,,
,101.86,0.0862,98.2894,,,,,
,101.88,0.0862,98.3195,,,,,
,101.9,0.0862,98.4502,,,,,
,101.92,0.0862,98.4728,,,,,
,101.94,0.0863,98.3809,,,,,
,101.96,0.0863,98.3533,,,,,
,101.98,0.0863,98.422,,,,,
,102,0.0863,98.4854,,,,,
,102.02,0.0863,98.5217,,,,,
,102.04,0.0863,98.3766,,,,,
,102.06,0.0864,98.4422,,,,,
,102.08,0.0864,98.5392,,,,,
,102.1,0.0864,98.662,,,,,
,102.12,0.0864,98.6765,,,,,
,102.14,0.0864,98.6246,,,,,
,102.16,0.0864,98.5735,,,,,
,102.18,0.0865,98.4319,,,,,
,102.2,0.0865,98.5765,,,,,
,102.22,0.0865,98.6609,,,,,
,102.24,0.0865,98.6283,,,,,
,102.26,0.0865,98.5246,,,,,
,102.28,0.0865,98.5892,,,,,
,102.3,0.0866,98.7662,,,,,
,102.32,0.0866,98.8757,,,,,
,102.34,0.0866,98.8935,,,,,
,102.36,0.0866,98.8609,,,,,
,102.38,0.0866,98.7682,,,,,
,102.4,0.0866,98.6823,,,,,
,102.42,0.0867,98.854,,,,,
,102.44,0.0867,98.9558,,,,,
,102.46,0.0867,98.9333,,,,,
,102.48,0.0867,98.8815,,,,,
,102.5,0.0867,98.7802,,,,,
,102.52,0.0868,98.8335,,,,,
,102.54,0.0868,98.9615,,,,,
,102.56,0.0868,99.1156,,,,,
,102.58,0.0868,99.1876,,,,,
,102.6,0.0868,99.0905,,,,,
,102.62,0.0868,99.0416,,,,,
,102.64,0.0869,99.0645,,,,,
,102.66,0.0869,99.1493,,,,,
,102.68,0.0869,99.0489,,,,,
,102.7,0.0869,99.0485,,,,,
,102.72,0.0869,99.0564,,,,,
,102.74,0.0869,99.1947,,,,,
,102.76,0.087,99.1888,,,,,
,102.78,0.087,99.1053,,,,,
,102.8,0.087,99.016,,,,,
,102.82,0.087,98.9595,,,,,
,102.84,0.087,99.0261,,,,,
,102.86,0.087,99.1926,,,,,
,102.88,0.0871,99.1969,,,,,
,102.9,0.0871,99.1273,,,,,
,102.92,0.0871,99.1529,,,,,
,102.94,0.0871,99.2632,,,,,
,102.96,0.0871,99.2545,,,,,
,102.98,0.0871,99.2769,,,,,
,103,0.0872,99.2661,,,,,
,103.02,0.0872,99.3233,,,,,
,103.04,0.0872,99.3788,,,,,
,103.06,0.0872,99.3521,,,,,
,103.08,0.0872,99.2336,,,,,
,103.1,0.0872,99.3531,,,,,
,103.12,0.0873,99.4074,,,,,
,103.14,0.0873,99.4949,,,,,
,103.16,0.0873,99.5131,,,,,
,103.18,0.0873,99.4743,,,,,
,103.2,0.0873,99.5263,,,,,
,103.22,0.0873,99.4834,,,,,
,103.24,0.0874,99.4878,,,,,
,103.26,0.0874,99.5001,,,,,
,103.28,0.0874,99.5159,,,,,
,103.3,0.0874,99.6474,,,,,
,103.32,0.0874,99.5776,,,,,
,103.34,0.0874,99.5086,,,,,
,103.36,0.0875,99.6295,,,,,
,103.38,0.0875,99.7451,,,,,
,103.4,0.0875,99.8563,,,,,
,103.42,0.0875,99.7451,,,,,
,103.44,0.0875,99.5908,,,,,
,103.46,0.0875,99.6089,,,,,
,103.48,0.0876,99.5747,,,,,
,103.5,0.0876,99.5872,,,,,
,103.52,0.0876,99.7517,,,,,
,103.54,0.0876,99.8003,,,,,
,103.56,0.0876,99.8323,,,,,
,103.58,0.0876,99.8927,,,,,
,103.6,0.0877,99.8336,,,,,
,103.62,0.0877,99.8345,,,,,
,103.64,0.0877,99.8088,,,,,
,103.66,0.0877,99.9074,,,,,
,103.68,0.0877,99.8499,,,,,
,103.7,0.0877,99.8569,,,,,
,103.72,0.0878,99.8725,,,,,
,103.74,0.0878,99.8902,,,,,
,103.76,0.0878,99.7949,,,,,
,103.78,0.0878,99.7385,,,,,
,103.8,0.0878,99.8877,,,,,
,103.82,0.0878,100.0472,,,,,
,103.84,0.0879,99.9872,,,,,
,103.86,0.0879,99.9667,,,,,
,103.88,0.0879,99.9381,,,,,
,103.9,0.0879,99.983,,,,,
,103.92,0.0879,99.9984,,,,,
,103.94,0.0879,100.1054,,,,,
,103.96,0.088,100.0938,,,,,
,103.98,0.088,100.0965,,,,,
,104,0.088,100.2074,,,,,
,104.02,0.088,100.3189,,,,,
,104.04,0.088,100.2965,,,,,
,104.06,0.088,100.1418,,,,,
,104.08,0.0881,99.9794,,,,,
,104.1,0.0881,100.2379,,,,,
,104.12,0.0881,100.2346,,,,,
,104.14,0.0881,100.2308,,,,,
,104.16,0.0881,100.2938,,,,,
,104.18,0.0881,100.4164,,,,,
,104.2,0.0882,100.3419,,,,,
,104.22,0.0882,100.2996,,,,,
,104.24,0.0882,100.3647,,,,,
,104.26,0.0882,100.4856,,,,,
,104.28,0.0882,100.4532,,,,,
,104.3,0.0882,100.3565,,,,,
,104.32,0.0882,100.3237,,,,,
,104.34,0.0883,100.324,,,,,
,104.36,0.0883,100.3988,,,,,
,104.38,0.0883,100.2875,,,,,
,104.4,0.0883,100.3847,,,,,
,104.42,0.0883,100.5351,,,,,
,104.44,0.0884,100.6158,,,,,
,104.46,0.0884,100.4981,,,,,
,104.48,0.0884,100.3256,,,,,
,104.5,0.0884,100.4455,,,,,
,104.52,0.0884,100.4706,,,,,
,104.54,0.0884,100.4257,,,,,
,104.56,0.0884,100.5977,,,,,
,104.58,0.0885,100.3831,,,,,
,104.6,0.0885,100.3959,,,,,
,104.62,0.0885,100.5116,,,,,
,104.64,0.0885,100.5672,,,,,
,104.66,0.0885,100.5136,,,,,
,104.68,0.0886,100.5377,,,,,
,104.7,0.0886,100.6015,,,,,
,104.72,0.0886,100.5836,,,,,
,104.74,0.0886,100.5772,,,,,
,104.76,0.0886,100.5823,,,,,
,104.78,0.0886,100.754,,,,,
,104.8,0.0887,100.6352,,,,,
,104.82,0.0887,100.5545,,,,,
,104.84,0.0887,100.8159,,,,,
,104.86,0.0887,100.8593,,,,,
,104.88,0.0887,100.8676,,,,,
,104.9,0.0887,100.8327,,,,,
,104.92,0.0888,100.9179,,,,,
,104.94,0.0888,101.059,,,,,
,104.96,0.0888,101.0173,,,,,
,104.98,0.0888,100.9727,,,,,
,105,0.0888,101.0226,,,,,
,105.02,0.0888,101.0069,,,,,
,105.04,0.0889,100.9751,,,,,
,105.06,0.0889,100.9225,,,,,
,105.08,0.0889,100.9888,,,,,
,105.1,0.0889,101.0383,,,,,
,105.12,0.0889,101.064,,,,,
,105.14,0.0889,101.0847,,,,,
,105.16,0.089,101.0801,,,,,
,105.18,0.089,101.1464,,,,,
,105.2,0.089,101.0365,,,,,
,105.22,0.089,101.0442,,,,,
,105.24,0.089,101.0494,,,,,
,105.26,0.089,101.0018,,,,,
,105.28,0.0891,101.0296,,,,,
,105.3,0.0891,101.2069,,,,,
,105.32,0.0891,101.1045,,,,,
,105.34,0.0891,101.2294,,,,,
,105.36,0.0891,101.2216,,,,,
,105.38,0.0891,101.1634,,,,,
,105.4,0.0892,101.1336,,,,,
,105.42,0.0892,101.1948,,,,,
,105.44,0.0892,101.2646,,,,,
,105.46,0.0892,101.0993,,,,,
,105.48,0.0892,101.136,,,,,
